,Title,Type,Country,Release Year,Date Added,Service,Genre
13628,Penelope,Movie,United Kingdom,2006,,Netflix, Comedies
13629,Penelope,Movie,United Kingdom,2006,,Netflix, Romantic Movies
13630,Penelope,Movie, United States,2006,,Netflix,Children & Family Movies
13631,Penelope,Movie, United States,2006,,Netflix, Comedies
13632,Penelope,Movie, United States,2006,,Netflix, Romantic Movies
13633,Leo the Lion,Movie,United States,2013,,Netflix,Children & Family Movies
13634,Leo the Lion,Movie,United States,2013,,Netflix, Comedies
13635,Leo the Lion,Movie, Italy,2013,,Netflix,Children & Family Movies
13636,Leo the Lion,Movie, Italy,2013,,Netflix, Comedies
13637,Patiala House,Movie,India,2011,,Netflix,Dramas
13638,Patiala House,Movie,India,2011,,Netflix, International Movies
13639,Patiala House,Movie,India,2011,,Netflix, Sports Movies
13640,Coco y Raulito: Carrusel de ternura,Movie,Mexico,2018,,Netflix,Stand-Up Comedy
13641,The Heretics,Movie,Canada,2017,,Netflix,Horror Movies
13642,He Named Me Malala,Movie,United States,2015,,Netflix,Documentaries
13643,He Named Me Malala,Movie, United Arab Emirates,2015,,Netflix,Documentaries
13644,The Desert Bride,Movie,Argentina,2017,,Netflix,Dramas
13645,The Desert Bride,Movie,Argentina,2017,,Netflix, International Movies
13646,The Desert Bride,Movie, Chile,2017,,Netflix,Dramas
13647,The Desert Bride,Movie, Chile,2017,,Netflix, International Movies
13648,Her,Movie,United States,2013,,Netflix,Dramas
13649,Her,Movie,United States,2013,,Netflix, Romantic Movies
13650,Her,Movie,United States,2013,,Netflix, Sci-Fi & Fantasy
13651,Shelby American,Movie,United States,2019,,Netflix,Documentaries
13652,Shelby American,Movie,United States,2019,,Netflix, Sports Movies
13653,Colin Quinn: Unconstitutional,Movie,United States,2015,,Netflix,Stand-Up Comedy
13654,Bhavesh Joshi Superhero,Movie,India,2018,,Netflix,Dramas
13655,Bhavesh Joshi Superhero,Movie,India,2018,,Netflix, International Movies
13656,Bhavesh Joshi Superhero,Movie,India,2018,,Netflix, Sci-Fi & Fantasy
13657,The Similars,Movie,Mexico,2015,,Netflix,Horror Movies
13658,The Similars,Movie,Mexico,2015,,Netflix, Independent Movies
13659,The Similars,Movie,Mexico,2015,,Netflix, International Movies
13660,Chup Chup Ke,Movie,India,2006,,Netflix,Comedies
13661,Chup Chup Ke,Movie,India,2006,,Netflix, Dramas
13662,Chup Chup Ke,Movie,India,2006,,Netflix, International Movies
13663,Made You Look: A True Story About Fake Art,Movie,Canada,2020,,Netflix,Documentaries
13664,Made You Look: A True Story About Fake Art,Movie,Canada,2020,,Netflix, International Movies
13665,Forgive Us Our Debts,Movie,Italy,2018,,Netflix,Dramas
13666,Forgive Us Our Debts,Movie,Italy,2018,,Netflix, International Movies
13667,Forgive Us Our Debts,Movie, Switzerland,2018,,Netflix,Dramas
13668,Forgive Us Our Debts,Movie, Switzerland,2018,,Netflix, International Movies
13669,Forgive Us Our Debts,Movie, Albania,2018,,Netflix,Dramas
13670,Forgive Us Our Debts,Movie, Albania,2018,,Netflix, International Movies
13671,Forgive Us Our Debts,Movie, Poland,2018,,Netflix,Dramas
13672,Forgive Us Our Debts,Movie, Poland,2018,,Netflix, International Movies
13673,NOVA: Killer Volcanoes,Movie,United States,2017,,Netflix,Documentaries
13674,The Most Unknown,Movie,United States,2018,,Netflix,Documentaries
13675,Mission: Destroy Love,Movie,Malaysia,2014,,Netflix,Comedies
13676,Mission: Destroy Love,Movie,Malaysia,2014,,Netflix, International Movies
13677,Mission: Destroy Love,Movie,Malaysia,2014,,Netflix, Romantic Movies
13678,Among Family,Movie,Turkey,2017,,Netflix,Comedies
13679,Among Family,Movie,Turkey,2017,,Netflix, International Movies
13680,May You Prosper,Movie,Egypt,2017,,Netflix,Comedies
13681,May You Prosper,Movie,Egypt,2017,,Netflix, International Movies
13682,May You Prosper,Movie,Egypt,2017,,Netflix, Music & Musicals
13683,Garuda in My Heart 2,Movie,Indonesia,2011,,Netflix,Children & Family Movies
13684,Garuda in My Heart 2,Movie,Indonesia,2011,,Netflix, Dramas
13685,Garuda in My Heart 2,Movie,Indonesia,2011,,Netflix, Sports Movies
13686,The Wandering Earth,Movie,China,2019,,Netflix,International Movies
13687,The Wandering Earth,Movie,China,2019,,Netflix, Sci-Fi & Fantasy
13688,Angela's Christmas Wish,Movie,United States,2020,,Netflix,Children & Family Movies
13689,The Super,Movie,United States,2017,,Netflix,Horror Movies
13690,Break,Movie,France,2018,,Netflix,Comedies
13691,Break,Movie,France,2018,,Netflix, Dramas
13692,Break,Movie,France,2018,,Netflix, International Movies
13693,Break,Movie, Belgium,2018,,Netflix,Comedies
13694,Break,Movie, Belgium,2018,,Netflix, Dramas
13695,Break,Movie, Belgium,2018,,Netflix, International Movies
13696,The Mistress,Movie,Philippines,2012,,Netflix,Dramas
13697,The Mistress,Movie,Philippines,2012,,Netflix, International Movies
13698,The Mistress,Movie,Philippines,2012,,Netflix, Romantic Movies
13699,The Professor and the Madman,Movie,Ireland,2019,,Netflix,Dramas
13700,The Professor and the Madman,Movie,Ireland,2019,,Netflix, Independent Movies
13701,The Professor and the Madman,Movie, France,2019,,Netflix,Dramas
13702,The Professor and the Madman,Movie, France,2019,,Netflix, Independent Movies
13703,The Professor and the Madman,Movie, Iceland,2019,,Netflix,Dramas
13704,The Professor and the Madman,Movie, Iceland,2019,,Netflix, Independent Movies
13705,The Professor and the Madman,Movie, United States,2019,,Netflix,Dramas
13706,The Professor and the Madman,Movie, United States,2019,,Netflix, Independent Movies
13707,The Professor and the Madman,Movie, Mexico,2019,,Netflix,Dramas
13708,The Professor and the Madman,Movie, Mexico,2019,,Netflix, Independent Movies
13709,The Professor and the Madman,Movie, Belgium,2019,,Netflix,Dramas
13710,The Professor and the Madman,Movie, Belgium,2019,,Netflix, Independent Movies
13711,The Professor and the Madman,Movie, United Kingdom,2019,,Netflix,Dramas
13712,The Professor and the Madman,Movie, United Kingdom,2019,,Netflix, Independent Movies
13713,The Professor and the Madman,Movie, Hong Kong,2019,,Netflix,Dramas
13714,The Professor and the Madman,Movie, Hong Kong,2019,,Netflix, Independent Movies
13715,Out of my league,Movie,,2020,,Netflix,Comedies
13716,Out of my league,Movie,,2020,,Netflix, Dramas
13717,Out of my league,Movie,,2020,,Netflix, International Movies
13718,The Lost Husband,Movie,United States,2020,,Netflix,Dramas
13719,The Lost Husband,Movie,United States,2020,,Netflix, Romantic Movies
13720,Figures of Speech,Movie,United States,2016,,Netflix,Documentaries
13721,Dragon Quest Your Story,Movie,Japan,2019,,Netflix,Action & Adventure
13722,Dragon Quest Your Story,Movie,Japan,2019,,Netflix, Anime Features
13723,Dragon Quest Your Story,Movie,Japan,2019,,Netflix, Children & Family Movies
13724,A Christmas Special: Miraculous: Tales of Ladybug & Cat Noir,Movie,France,2016,,Netflix,Movies
13725,A Christmas Special: Miraculous: Tales of Ladybug & Cat Noir,Movie, South Korea,2016,,Netflix,Movies
13726,A Christmas Special: Miraculous: Tales of Ladybug & Cat Noir,Movie, Japan,2016,,Netflix,Movies
13727,Bokeh,Movie,United States,2017,,Netflix,Dramas
13728,Bokeh,Movie,United States,2017,,Netflix, Independent Movies
13729,Bokeh,Movie,United States,2017,,Netflix, Sci-Fi & Fantasy
13730,Bokeh,Movie, Iceland,2017,,Netflix,Dramas
13731,Bokeh,Movie, Iceland,2017,,Netflix, Independent Movies
13732,Bokeh,Movie, Iceland,2017,,Netflix, Sci-Fi & Fantasy
13733,Rocko's Modern Life: Static Cling,Movie,United States,2019,,Netflix,Children & Family Movies
13734,Rocko's Modern Life: Static Cling,Movie,United States,2019,,Netflix, Comedies
13735,Rocko's Modern Life: Static Cling,Movie,United States,2019,,Netflix, LGBTQ Movies
13736,Den of Thieves,Movie,United States,2018,,Netflix,Action & Adventure
13737,Killa,Movie,India,2014,,Netflix,Dramas
13738,Killa,Movie,India,2014,,Netflix, International Movies
13739,Mortified Nation,Movie,United States,2013,,Netflix,Documentaries
13740,Saheb Biwi Aur Gangster Returns,Movie,India,2013,,Netflix,Dramas
13741,Saheb Biwi Aur Gangster Returns,Movie,India,2013,,Netflix, International Movies
13742,Saheb Biwi Aur Gangster Returns,Movie,India,2013,,Netflix, Romantic Movies
13743,Moshe Kasher: Live in Oakland,Movie,United States,2012,,Netflix,Stand-Up Comedy
13744,BASEketball,Movie,United States,1998,,Netflix,Comedies
13745,BASEketball,Movie,United States,1998,,Netflix, Sports Movies
13746,Still,Movie,Thailand,2010,,Netflix,Horror Movies
13747,Still,Movie,Thailand,2010,,Netflix, International Movies
13748,Derren Brown: Miracle,Movie,United Kingdom,2018,,Netflix,International Movies
13749,Honey: Rise Up and Dance,Movie,United States,2018,,Netflix,Dramas
13750,LeapFrog: Numberland,Movie,United States,2011,,Netflix,Movies
13751,Five Nights in Maine,Movie,United States,2015,,Netflix,Dramas
13752,Five Nights in Maine,Movie,United States,2015,,Netflix, Independent Movies
13753,The Longest Yard,Movie,United States,1974,,Netflix,Classic Movies
13754,The Longest Yard,Movie,United States,1974,,Netflix, Comedies
13755,The Longest Yard,Movie,United States,1974,,Netflix, Sports Movies
13756,Kyaa Kool Hai Hum,Movie,India,2005,,Netflix,Comedies
13757,Kyaa Kool Hai Hum,Movie,India,2005,,Netflix, International Movies
13758,Kyaa Kool Hai Hum,Movie,India,2005,,Netflix, Music & Musicals
13759,Deuces,Movie,United States,2016,,Netflix,Dramas
13760,Léa & I,Movie,,2019,,Netflix,Documentaries
13761,Rakkhosh,Movie,India,2019,,Netflix,Horror Movies
13762,Rakkhosh,Movie,India,2019,,Netflix, Independent Movies
13763,Rakkhosh,Movie,India,2019,,Netflix, International Movies
13764,Camera Store,Movie,United States,2016,,Netflix,Comedies
13765,Camera Store,Movie,United States,2016,,Netflix, Dramas
13766,Safe Haven,Movie,United States,2013,,Netflix,Dramas
13767,Safe Haven,Movie,United States,2013,,Netflix, Romantic Movies
13768,Death of Me,Movie,United States,2020,,Netflix,Horror Movies
13769,Death of Me,Movie, Thailand,2020,,Netflix,Horror Movies
13770,Into the Wind,Movie,,2018,,Netflix,Dramas
13771,Into the Wind,Movie,,2018,,Netflix, Independent Movies
13772,Into the Wind,Movie,,2018,,Netflix, International Movies
13773,Bobby Sands: 66 Days,Movie,Ireland,2016,,Netflix,Documentaries
13774,Bobby Sands: 66 Days,Movie, United Kingdom,2016,,Netflix,Documentaries
13775,Kath & Kimderella,Movie,Australia,2012,,Netflix,Comedies
13776,Stars in the Sky: A Hunting Story,Movie,United States,2018,,Netflix,Documentaries
13777,Life 2.0,Movie,United States,2010,,Netflix,Documentaries
13778,Naa Bangaaru Talli,Movie,India,2013,,Netflix,Dramas
13779,Naa Bangaaru Talli,Movie,India,2013,,Netflix, International Movies
13780,Pulp Fiction,Movie,United States,1994,,Netflix,Classic Movies
13781,Pulp Fiction,Movie,United States,1994,,Netflix, Cult Movies
13782,Pulp Fiction,Movie,United States,1994,,Netflix, Dramas
13783,Radium Girls,Movie,United States,2018,,Netflix,Dramas
13784,Radium Girls,Movie,United States,2018,,Netflix, Independent Movies
13785,The Night Comes for Us,Movie,Indonesia,2018,,Netflix,Action & Adventure
13786,The Night Comes for Us,Movie,Indonesia,2018,,Netflix, International Movies
13787,The Night Comes for Us,Movie, United States,2018,,Netflix,Action & Adventure
13788,The Night Comes for Us,Movie, United States,2018,,Netflix, International Movies
13789,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,Movie,United States,1991,,Netflix,Children & Family Movies
13790,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,Movie,United States,1991,,Netflix, Comedies
13791,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,Movie, Hong Kong,1991,,Netflix,Children & Family Movies
13792,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,Movie, Hong Kong,1991,,Netflix, Comedies
13793,The Other One: The Long Strange Trip of Bob Weir,Movie,United States,2015,,Netflix,Documentaries
13794,The Other One: The Long Strange Trip of Bob Weir,Movie,United States,2015,,Netflix, Music & Musicals
13795,Golmaal Returns,Movie,India,2008,,Netflix,Comedies
13796,Golmaal Returns,Movie,India,2008,,Netflix, International Movies
13797,Golmaal Returns,Movie,India,2008,,Netflix, Music & Musicals
13798,Basic Instinct,Movie,United States,1992,,Netflix,Classic Movies
13799,Basic Instinct,Movie,United States,1992,,Netflix, Thrillers
13800,Basic Instinct,Movie, France,1992,,Netflix,Classic Movies
13801,Basic Instinct,Movie, France,1992,,Netflix, Thrillers
13802,Harold & Kumar Go to White Castle,Movie,United States,2004,,Netflix,Comedies
13803,Harold & Kumar Go to White Castle,Movie,United States,2004,,Netflix, Cult Movies
13804,Harold & Kumar Go to White Castle,Movie, Canada,2004,,Netflix,Comedies
13805,Harold & Kumar Go to White Castle,Movie, Canada,2004,,Netflix, Cult Movies
13806,Harold & Kumar Go to White Castle,Movie, Germany,2004,,Netflix,Comedies
13807,Harold & Kumar Go to White Castle,Movie, Germany,2004,,Netflix, Cult Movies
13808,Audrey,Movie,,2020,,Netflix,Documentaries
13809,The American,Movie,United States,2010,,Netflix,Dramas
13810,The American,Movie,United States,2010,,Netflix, Thrillers
13811,The American,Movie, United Kingdom,2010,,Netflix,Dramas
13812,The American,Movie, United Kingdom,2010,,Netflix, Thrillers
13813,Up in the Air,Movie,United States,2009,,Netflix,Comedies
13814,Up in the Air,Movie,United States,2009,,Netflix, Dramas
13815,Up in the Air,Movie,United States,2009,,Netflix, Romantic Movies
13816,Who's That Knocking at My Door?,Movie,United States,1967,,Netflix,Classic Movies
13817,Who's That Knocking at My Door?,Movie,United States,1967,,Netflix, Dramas
13818,Who's That Knocking at My Door?,Movie,United States,1967,,Netflix, Independent Movies
13819,The Little Prince,Movie,France,2015,,Netflix,Children & Family Movies
13820,The Little Prince,Movie, Canada,2015,,Netflix,Children & Family Movies
13821,The Little Prince,Movie, Italy,2015,,Netflix,Children & Family Movies
13822,The Little Prince,Movie, United States,2015,,Netflix,Children & Family Movies
13823,The Little Prince,Movie, China,2015,,Netflix,Children & Family Movies
13824,The Men Who Stare at Goats,Movie,United States,2009,,Netflix,Comedies
13825,The Men Who Stare at Goats,Movie, United Kingdom,2009,,Netflix,Comedies
13826,"The Memphis Belle: A Story of a
Flying Fortress",Movie,United States,1944,,Netflix,Classic Movies
13827,"The Memphis Belle: A Story of a
Flying Fortress",Movie,United States,1944,,Netflix, Documentaries
13828,Lockout,Movie,France,2012,,Netflix,Action & Adventure
13829,Lockout,Movie,France,2012,,Netflix, International Movies
13830,Lockout,Movie,France,2012,,Netflix, Sci-Fi & Fantasy
13831,Lockout,Movie, United States,2012,,Netflix,Action & Adventure
13832,Lockout,Movie, United States,2012,,Netflix, International Movies
13833,Lockout,Movie, United States,2012,,Netflix, Sci-Fi & Fantasy
13834,The Mayo Clinic,Movie,United States,2018,,Netflix,Documentaries
13835,The Call,Movie,South Korea,2020,,Netflix,International Movies
13836,The Call,Movie,South Korea,2020,,Netflix, Thrillers
13837,Tony Manero,Movie,Chile,2008,,Netflix,Dramas
13838,Tony Manero,Movie,Chile,2008,,Netflix, Independent Movies
13839,Tony Manero,Movie,Chile,2008,,Netflix, International Movies
13840,Tony Manero,Movie, Brazil,2008,,Netflix,Dramas
13841,Tony Manero,Movie, Brazil,2008,,Netflix, Independent Movies
13842,Tony Manero,Movie, Brazil,2008,,Netflix, International Movies
13843,Wyatt Cenac: Brooklyn,Movie,United States,2014,,Netflix,Stand-Up Comedy
13844,A Family Affair,Movie,Netherlands,2015,,Netflix,Documentaries
13845,A Family Affair,Movie,Netherlands,2015,,Netflix, International Movies
13846,A Family Affair,Movie, Denmark,2015,,Netflix,Documentaries
13847,A Family Affair,Movie, Denmark,2015,,Netflix, International Movies
13848,A Family Affair,Movie, South Africa,2015,,Netflix,Documentaries
13849,A Family Affair,Movie, South Africa,2015,,Netflix, International Movies
13850,O Silêncio do Céu,Movie,Brazil,2016,,Netflix,Dramas
13851,O Silêncio do Céu,Movie,Brazil,2016,,Netflix, International Movies
13852,Picture a Scientist,Movie,United States,2020,,Netflix,Documentaries
13853,The Half Of It,Movie,United States,2020,,Netflix,Comedies
13854,The Half Of It,Movie,United States,2020,,Netflix, Dramas
13855,The Half Of It,Movie,United States,2020,,Netflix, LGBTQ Movies
13856,Poster Boys,Movie,India,2017,,Netflix,Comedies
13857,Poster Boys,Movie,India,2017,,Netflix, International Movies
13858,Salaakhen,Movie,India,1975,,Netflix,Action & Adventure
13859,Salaakhen,Movie,India,1975,,Netflix, International Movies
13860,Salaakhen,Movie,India,1975,,Netflix, Music & Musicals
13861,A Monster Calls,Movie,United Kingdom,2016,,Netflix,Dramas
13862,A Monster Calls,Movie,United Kingdom,2016,,Netflix, Sci-Fi & Fantasy
13863,A Monster Calls,Movie, Spain,2016,,Netflix,Dramas
13864,A Monster Calls,Movie, Spain,2016,,Netflix, Sci-Fi & Fantasy
13865,A Monster Calls,Movie, United States,2016,,Netflix,Dramas
13866,A Monster Calls,Movie, United States,2016,,Netflix, Sci-Fi & Fantasy
13867,Hellboy,Movie,United States,2004,,Netflix,Action & Adventure
13868,Hellboy,Movie,United States,2004,,Netflix, Cult Movies
13869,Hellboy,Movie,United States,2004,,Netflix, Sci-Fi & Fantasy
13870,Ala Vaikunthapurramuloo,Movie,India,2020,,Netflix,Action & Adventure
13871,Ala Vaikunthapurramuloo,Movie,India,2020,,Netflix, Comedies
13872,Ala Vaikunthapurramuloo,Movie,India,2020,,Netflix, Dramas
13873,Love O2O,Movie,China,2016,,Netflix,International Movies
13874,Love O2O,Movie,China,2016,,Netflix, Romantic Movies
13875,Love O2O,Movie,China,2016,,Netflix, Sci-Fi & Fantasy
